Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.81,0.93,0.745%,35584054731.00,United States,1999,1527868,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$59.95,-0.56,-0.925%,15524893718.00,United States,2016,8965752,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2025,50,,
AACBR,Artius II Acquisition Inc. Rights,$0.3199,0.00,0.00%,0.00,United States,2025,10,,
AACBU,Artius II Acquisition Inc. Units,$10.6001,-0.0699,-0.655%,0.00,United States,2025,387,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.894,0.014,1.591%,38423167.00,China,2008,1805,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.88,-0.17,-1.21%,9162000551.00,United States,,41454483,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.56,-0.06,-2.29%,52216904.00,United States,,10430,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$51.85,-0.46,-0.879%,1851517872.00,United Kingdom,2014,145616,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$44.46,0.47,1.068%,3035658420.00,United States,2013,2744432,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.04,-0.57,-0.561%,8248305220.00,United States,,1115542,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.85,0.63,1.082%,3532309118.00,United States,,5146162,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.82,0.62,2.672%,2073927484.00,China,2025,4888,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$255.78,-5.95,-2.273%,3755141989200.00,United States,1980,56184631,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.10,-0.18,-1.466%,263456591.00,United States,2025,66780,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.56,0.31,1.699%,1139415772.00,United States,2011,307859,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.47,0.18,0.575%,3902280000.00,,2025,408356,,
AB,AllianceBernstein Holding L.P.  Units,$40.84,0.32,0.79%,3716164371.00,United States,,369377,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.80,0.02,0.529%,500495131.00,United States,,3209408,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$231.50,4.00,1.758%,409149542308.00,United States,2012,8249443,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$84.02,0.80,0.961%,5739838399.00,United States,1994,452790,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.10,0.16,5.442%,913463149.00,Canada,2020,2735637,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.01,0.02,0.401%,271498719.00,United States,,437159,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.11,-0.09,-2.813%,48691899190.00,Brazil,2013,20786431,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.44,-4.62,-1.974%,4460441628.00,United States,2002,210859,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.82,0.00,0.00%,40499736.00,China,,5595,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0251,-0.0022,-8.059%,1239687.00,China,,992,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.51,1.07,2.463%,2678506089.00,United States,,402682,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.35,5.39,4.648%,74696962891.00,United States,2020,11005524,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,0.12,5.021%,152039297.00,United States,2021,281836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.735,-0.094,-11.339%,1996464.00,United States,2022,450084,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0132,0.00,0.00%,35855.00,United States,2022,18152,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.72,0.30,4.043%,1510886102.00,United States,2004,4992491,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.7577,0.0562,0.317%,,United States,,5676,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.4339,0.0675,0.389%,,United States,,5064,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.30,0.12,0.541%,,United States,,3787,,
ABSI,Absci Corporation Common Stock,$2.55,0.13,5.372%,383447404.00,United States,2021,2587582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.68,1.21,1.085%,195936090988.00,United States,,7695725,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.13,-0.02,-1.739%,1048193643.00,United States,2018,14783294,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.79,-0.08,-2.787%,6612688.00,China,,830,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.98,-0.03,-0.748%,765449588.00,Canada,,1026563,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.67,0.00,0.00%,42457502.00,United States,,22229,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.57,-0.06,-3.681%,80371201.00,Canada,,1312682,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.5698,0.0699,13.983%,29169115.00,Canada,,15550,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$124.99,0.45,0.361%,9816266136.00,France,2023,793254,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.40,0.11,1.327%,821123982.00,United States,,516133,Finance,Investment Managers
